ID;Pergunta;A;Nó A;B;Nó B
69;NÓ FOLHA;Chances Medias de ser Barato;;;
70;NÓ FOLHA;Chances Medias de ser Caro;;;
71;Tem uma nota de Condição 3 ou menor?;Sim;72;Não;73
72;NÓ FOLHA;Altas Chances de Ser Barato;;;
73;Tem uma nota de Design 7 ou menor?;Sim;74;Não;79
74;Tem 1 banheiro com pelo menos 3 toilets?;Sim;75;Não;76
75;NÓ FOLHA;Altas Chances de Ser Barato;;;
76;Tem somente 1 andar com sotão/porão?;Sim;77;Não;78
77;NÓ FOLHA;Chances de ser o preço do Mercado;;;
78;NÓ FOLHA;Chances Medias de ser Barato;;;
79;NÓ FOLHA;Chances Medias de ser Caro;;;
80;Tem somente 1 andar?;Sim;81;Não;82
81;NÓ FOLHA;Altas Chances de Ser Caro;;;
82;Tem 3 ou menos quartos?;Sim;83;Não;84
83;NÓ FOLHA;Chances Medias de ser Barato;;;
84;NÓ FOLHA;Chances Medias de ser Caro;;;
85;Tem 2 banheiros com pelo menos 3 toilets?;Sim;86;Não;129
86;Tem 4 ou menos quartos?;Sim;87;Não;128
87;Tem somente 1 andar?;Sim;88;Não;109
88;Tem uma nota de Condição 4 ou menor?;Sim;89;Não;108
89;Tem 3 ou menos quartos?;Sim;90;Não;105
90;Tem 2 ou menos quartos?;Sim;91;Não;92
91;NÓ FOLHA;Chances Medias de ser Barato;;;
92;Tem uma nota de Design 7 ou menor?;Sim;93;Não;100
93;Tem uma nota de Condição 3 ou menor?;Sim;94;Não;97
94;Tem 2 banheiros com pelo menos 1 toilet?;Sim;95;Não;96
95;NÓ FOLHA;Chances Medias de ser Barato;;;
96;NÓ FOLHA;Chances Medias de ser Caro;;;
97;Tem 2 banheiros com pelo menos 1 toilet?;Sim;98;Não;99
98;NÓ FOLHA;Altas Chances de Ser Caro;;;
99;NÓ FOLHA;Chances Medias de ser Barato;;;
100;Tem uma nota de Condição 3 ou menor?;Sim;101;Não;102
101;NÓ FOLHA;Chances Medias de ser Barato;;;
102;Tem uma nota de Design 8 ou menor?;Sim;103;Não;104
103;NÓ FOLHA;Chances Medias de ser Barato;;;
104;NÓ FOLHA;Chances Medias de ser Caro;;;
105;Tem 2 banheiros com pelo menos 2 toilets?;Sim;106;Não;107
106;NÓ FOLHA;Altas Chances de Ser Barato;;;
107;NÓ FOLHA;Chances Medias de ser Caro;;;
108;NÓ FOLHA;Chances Medias de ser Caro;;;
109;Tem 2 banheiros com pelo menos 1 toilet?;Sim;110;Não;111
110;NÓ FOLHA;Altas Chances de Ser Barato;;;
111;Tem uma nota de Design 6 ou menor?;Sim;112;Não;113
112;NÓ FOLHA;Chances Medias de ser Barato;;;
113;Tem uma nota de Design 7 ou menor?;Sim;114;Não;117
114;Tem 2 ou menos quartos?;Sim;115;Não;116
115;NÓ FOLHA;Chances Medias de ser Barato;;;
116;NÓ FOLHA;Chances Medias de ser Barato;;;
117;Tem uma nota de Condição 3 ou menor?;Sim;118;Não;127
118;Tem 2 ou menos quartos?;Sim;119;Não;120
119;NÓ FOLHA;Chances Medias de ser Barato;;;
120;Tem uma nota de Design 8 ou menor?;Sim;121;Não;124
121;Tem 3 ou menos quartos?;Sim;122;Não;123
122;NÓ FOLHA;Altas Chances de Ser Barato;;;
123;NÓ FOLHA;Altas Chances de Ser Barato;;;
124;Tem 3 ou menos quartos?;Sim;125;Não;126
125;NÓ FOLHA;Altas Chances de Ser Barato;;;
126;NÓ FOLHA;Chances de ser o preço do Mercado;;;
127;NÓ FOLHA;Chances Medias de ser Barato;;;
128;NÓ FOLHA;Altas Chances de Ser Barato;;;
129;Tem 3 banheiros com pelo menos 3 toilets?;Sim;130;Não;131
130;NÓ FOLHA;Altas Chances de Ser Barato;;;
131;Tem 5 ou menos quartos?;Sim;132;Não;133
132;NÓ FOLHA;Chances Medias de ser Caro;;;
133;NÓ FOLHA;Chances Medias de ser Barato;;;
;;;;;
